,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow,f1_scores_all_10,val_f1_scores_all_10
217,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,2972862,2024-10-31 01:51:59.270912,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1190.111799955368,0.0127372554457774,,0.0119884244808465,,0.0112198198617593,,0.0110247101827453,,0.0109494557466498,,1472.6378564834597,-269.58643200000006,18143232.0,18113.0,4528.0,198.03324848413467,0.5238042496607498,0.2167985371400586,0.0,0.8212971481140754,0.7126330402591393,0.6340551830273716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8212971481140754, 0.7126330402591393, 0.6340551830273716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0109332108697694,51.240356624126434,0.5142208144145619,0.2143785814482933,0.0,0.8156789547363509,0.7027027027027027,0.6254041570438799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8156789547363509, 0.7027027027027027, 0.6254041570438799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0113163331767063,0.0,6.34051251411438,599102.0,601025.0,0.0,0.0,0.0,"1516/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/20","1516/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/20",147400.0,1.0,,
218,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 20]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,2155209,2024-10-31 02:01:05.207488,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",2072.5611901283264,0.0044410856284251,,0.0058601529931387,,0.0036724412164175,,0.0017701003998509,,0.0013632126732914,,2552.142508983612,-78.1680639999995,2568192.0,18113.0,4528.0,22.422043463215232,0.9477339854905276,0.591301697436325,0.0,0.9459545890629996,0.9951293430024896,0.9957458122839672,0.0,0.0,0.513986013986014,0.999412455934195,0.9860445740470736,0.0,0.4767441860465116,"[0.9459545890629997, 0.9951293430024895, 0.9957458122839671, 0.0, 0.0, 0.513986013986014, 0.999412455934195, 0.9860445740470736, 0.0, 0.47674418604651164]",0.0012378978337776,6.749289806932211,0.943451798115062,0.6004209947066119,0.0,0.9428939458995276,0.9901918976545844,0.9961175818080976,0.0,0.0555555555555555,0.5481927710843374,0.9987878787878788,0.988599348534202,0.0,0.4838709677419355,"[0.9428939458995277, 0.9901918976545843, 0.9961175818080976, 0.0, 0.05555555555555555, 0.5481927710843374, 0.9987878787878788, 0.988599348534202, 0.0, 0.4838709677419355]",0.0014905675368666,0.0,7.590807676315308,207867.0,209671.0,0.0,0.0,0.0,"1516/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/20","1516/64, 64/59, 59/60, 60/60, 60/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/68, 68/68, 68/68, 68/20",73102.0,1.0,,
219,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,1245731,2024-10-31 02:05:18.315188,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1211.0450394153595,0.0049692695604697,,0.0040576677220902,,0.0024130918393667,,0.0013172452922706,,0.0010871089746972,,1650.9075825214386,-1045.745664,1460736.0,18113.0,4528.0,16.629963487386703,0.968581510316575,0.7714917971221336,0.0,0.9644075021312872,0.9958812052893996,0.994159808866472,0.7326732673267327,0.6442307692307693,0.778642936596218,0.997946611909651,0.9918290383406664,0.0,0.615146831530139,"[0.9644075021312873, 0.9958812052893995, 0.994159808866472, 0.7326732673267327, 0.6442307692307693, 0.778642936596218, 0.997946611909651, 0.9918290383406663, 0.0, 0.615146831530139]",0.0009181230876931,5.503515087068081,0.9593557287196598,0.7581177106731312,0.0,0.9563356164383562,0.9910294745835112,0.9895201323772752,0.7272727272727273,0.6545454545454545,0.7910447761194029,0.9987878787878788,0.9926410466067048,0.0,0.48,"[0.9563356164383562, 0.9910294745835113, 0.9895201323772752, 0.7272727272727273, 0.6545454545454545, 0.7910447761194029, 0.9987878787878788, 0.9926410466067048, 0.0, 0.48]",0.0012154406111016,0.0,6.928085565567017,115984.0,117208.0,0.0,0.0,0.0,"1516/43, 43/40, 40/40, 40/40, 40/41, 41/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/20","1516/43, 43/40, 40/40, 40/40, 40/41, 41/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/20",60862.0,2.0,,
220,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,884634,2024-10-31 02:06:31.521673,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1279.4246940612793,0.0129644104614767,,0.0122051515005586,,0.0114320587369493,,0.0112346688289891,,0.0111583474424393,,1598.0632796287537,216.178688,18143232.0,18113.0,4528.0,201.8148539662361,0.5258724528067114,0.2181660224051303,0.0,0.8262476894639557,0.6918991697209963,0.6635133648663514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8262476894639557, 0.6918991697209963, 0.6635133648663514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0111419893980144,52.03969818353653,0.5189106712018793,0.2171445767347407,0.0,0.8215456674473068,0.6841491841491841,0.6657509157509157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8215456674473068, 0.6841491841491841, 0.6657509157509157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0114928662066114,0.0,7.258344173431396,599102.0,601025.0,0.0,0.0,0.0,"1516/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/20","1516/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/20",147400.0,2.0,,
221,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994750.2650228.pt,20,1516,2972862,2024-10-31 02:09:46.374785,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",773.5844671726227,0.0081307895237662,,0.0073172655800852,,0.0066643116791771,,0.0065279575214402,,0.0064699888156974,,1035.9039227962494,-269.4103039999991,16414208.0,18113.0,4528.0,117.03234884142876,0.8439739854030545,0.4504655325653025,0.0,0.8468937422202105,0.939011994307786,0.876392712019924,0.0,0.0,0.0,0.9540100953449244,0.8883467817601801,0.0,0.0,"[0.8468937422202105, 0.9390119943077861, 0.876392712019924, 0.0, 0.0, 0.0, 0.9540100953449243, 0.8883467817601801, 0.0, 0.0]",0.0064612349606044,30.4350703060627,0.8328419870070719,0.4481534206326399,0.0,0.8343168406718112,0.9281460897181422,0.8700873362445415,0.0,0.0,0.0,0.9537037037037036,0.8952802359882006,0.0,0.0,"[0.8343168406718112, 0.9281460897181422, 0.8700873362445415, 0.0, 0.0, 0.0, 0.9537037037037037, 0.8952802359882006, 0.0, 0.0]",0.006721526127664,0.0,6.517698526382446,388514.0,389300.0,0.0,0.0,0.0,"1516/181, 181/188, 188/195, 195/202, 202/20","1516/181, 181/188, 188/195, 195/202, 202/20",139551.0,1.0,,
222,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,1421086,2024-10-31 02:10:58.041358,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1391.956346988678,0.0113441312996889,,0.0102130298367567,,0.0092594238585416,,0.0090488371965946,,0.0089615835981853,,1743.083214044571,-161.6936960000021,18143232.0,18113.0,4528.0,162.0312139391899,0.7826636532336058,0.4144783761768542,0.0,0.8251581334288102,0.940733197556008,0.714914756689624,0.0,0.0,0.0,0.9395194697597348,0.7244582043343654,0.0,0.0,"[0.8251581334288102, 0.9407331975560081, 0.714914756689624, 0.0, 0.0, 0.0, 0.9395194697597349, 0.7244582043343654, 0.0, 0.0]",0.0089455757709484,42.17266148328781,0.7664932420654003,0.407690149002728,0.0,0.8179623370352487,0.9342367477082504,0.6909421939007738,0.0,0.0,0.0,0.938496583143508,0.6952636282394995,0.0,0.0,"[0.8179623370352487, 0.9342367477082503, 0.6909421939007738, 0.0, 0.0, 0.0, 0.9384965831435079, 0.6952636282394995, 0.0, 0.0]",0.0093137503275812,0.0,7.952406644821167,599102.0,601025.0,0.0,0.0,0.0,"1516/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/20","1516/177, 177/180, 180/183, 183/186, 186/189, 189/192, 192/195, 195/198, 198/201, 201/202, 202/20",147400.0,0.0,,
223,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 20]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,1319286,2024-10-31 02:13:28.104859,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",1322.619765996933,0.0046553080165721,,0.0039958752877259,,0.0043372820812092,,0.0022947425055114,,0.0016813648719938,,1785.6107985973358,-368.0665600000011,1460736.0,18113.0,4528.0,30.51271414756775,0.9433560917911136,0.5817649728777272,0.0,0.935456475583864,0.996096291476903,0.9851374457451006,0.0,0.0,0.6098191214470284,0.9985324332257116,0.9981024667931688,0.0,0.2945054945054945,"[0.9354564755838641, 0.996096291476903, 0.9851374457451006, 0.0, 0.0, 0.6098191214470284, 0.9985324332257117, 0.9981024667931688, 0.0, 0.2945054945054945]",0.00168457539599,9.696949765086174,0.9368969835617832,0.5823343547928398,0.0,0.9307359307359307,0.9914456800684346,0.980370774263904,0.0,0.0,0.6149425287356322,0.9987878787878788,0.9967159277504104,0.0,0.3103448275862069,"[0.9307359307359307, 0.9914456800684346, 0.9803707742639041, 0.0, 0.0, 0.6149425287356322, 0.9987878787878788, 0.9967159277504105, 0.0, 0.3103448275862069]",0.0021415525099571,0.0,7.546181678771973,115984.0,117208.0,0.0,0.0,0.0,"1516/43, 43/40, 40/40, 40/40, 40/41, 41/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/20","1516/43, 43/40, 40/40, 40/40, 40/41, 41/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/20",60862.0,0.0,,
224,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,1245731,2024-10-31 02:23:06.848055,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",616.9337224960327,0.0050398009866089,,0.0038492936888398,,0.0040228109616943,,0.0022841492360421,,0.0020560541436547,,1048.7784719467163,-319.5084800000004,589824.0,18113.0,4528.0,35.80968523025513,0.9353270249196058,0.5574653734241601,0.0,0.929098966026588,0.9955632507304404,0.9887342611000662,0.0,0.0,0.6916890080428955,0.989241058447223,0.980327189894388,0.0,0.0,"[0.9290989660265879, 0.9955632507304404, 0.9887342611000662, 0.0, 0.0, 0.6916890080428955, 0.989241058447223, 0.980327189894388, 0.0, 0.0]",0.0019770156920584,10.72925454378128,0.926587184355054,0.5517727141444838,0.0,0.9195006457167456,0.989769820971867,0.988391376451078,0.0,0.0,0.6608695652173913,0.9809523809523808,0.9782433521353748,0.0,0.0,"[0.9195006457167456, 0.989769820971867, 0.988391376451078, 0.0, 0.0, 0.6608695652173913, 0.9809523809523809, 0.9782433521353747, 0.0, 0.0]",0.0023695350140859,0.0,6.68703818321228,43438.0,44028.0,0.0,0.0,0.0,"1516/21, 21/19, 19/19, 19/19, 19/19, 19/19, 19/19, 19/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/20","1516/21, 21/19, 19/19, 19/19, 19/19, 19/19, 19/19, 19/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/20",48196.0,2.0,,
225,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994748.6165419.pt,20,1516,884634,2024-10-31 02:25:44.093979,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",821.0735538005829,0.0080842580207172,,0.0073687756422874,,0.0067624930140789,,0.0066324069891169,,0.0065771558033612,,1100.0835192203522,14978.756607999998,16414208.0,18113.0,4528.0,118.98058223724364,0.8418882411285777,0.4492385809392353,0.0,0.841087884917959,0.9478109299702656,0.861277705345502,0.0,0.0,0.0,0.9457881567973312,0.8964211323612952,0.0,0.0,"[0.841087884917959, 0.9478109299702656, 0.861277705345502, 0.0, 0.0, 0.0, 0.9457881567973311, 0.8964211323612952, 0.0, 0.0]",0.0065687949117895,30.84456837177277,0.8356970397285589,0.4491847181570375,0.0,0.8339317773788151,0.939102564102564,0.8686648501362397,0.0,0.0,0.0,0.948216340621404,0.9019316493313522,0.0,0.0,"[0.8339317773788151, 0.9391025641025641, 0.8686648501362397, 0.0, 0.0, 0.0, 0.9482163406214039, 0.9019316493313522, 0.0, 0.0]",0.0068119629796317,0.0,6.8836510181427,388514.0,389300.0,0.0,0.0,0.0,"1516/181, 181/188, 188/195, 195/202, 202/20","1516/181, 181/188, 188/195, 195/202, 202/20",139551.0,2.0,,
226,v0.120 - 120,0,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 20]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 20]",,ModelStateDict1729994704.069299.pt,20,1516,1421086,2024-10-31 02:32:04.060854,x86_64,NVIDIA GeForce GTX 1080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce GTX 1080 Ti', major=6, minor=1, total_memory=11165MB, multi_processor_count=28)",900.6009910106659,0.008246570998339,,0.0075122854457293,,0.006900623607746,,0.0067704726652866,,0.0067150486530449,,1223.4795835018158,-286.04415999999765,16414208.0,18113.0,4528.0,121.47794234752656,0.8364839575407144,0.4464673372250578,0.0,0.8302830510401273,0.9298210335813392,0.8787959509856154,0.0,0.0,0.0,0.9325657894736842,0.8932075471698113,0.0,0.0,"[0.8302830510401273, 0.9298210335813393, 0.8787959509856154, 0.0, 0.0, 0.0, 0.9325657894736842, 0.8932075471698113, 0.0, 0.0]",0.0067066715810482,31.546000719070435,0.828593716794758,0.4453169629965431,0.0,0.8215426745778184,0.9247735328869634,0.8806218767351471,0.0,0.0,0.0,0.9342403628117912,0.8919911829537105,0.0,0.0,"[0.8215426745778184, 0.9247735328869634, 0.8806218767351471, 0.0, 0.0, 0.0, 0.9342403628117913, 0.8919911829537105, 0.0, 0.0]",0.0069668729503247,0.0,7.908379793167114,388514.0,389300.0,0.0,0.0,0.0,"1516/181, 181/188, 188/195, 195/202, 202/20","1516/181, 181/188, 188/195, 195/202, 202/20",139551.0,0.0,,
