,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,val_f1_scores_all_9,AssociatedOriginalRow,NumberWeightsplits,f1_scores_all_10,val_f1_scores_all_10
53,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI_grouped,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[74, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 5]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 5]",All,,ModelStateDict1730954322.3189435.pt,5,1516,43868,2024-11-08 17:19:15.003258,i386,none,none,16425.68549180031,16437.795085906982,-560.7178239999994,0.0,25970.0,6492.0,380.6839799880981,0.1932053072893888,0.1064956347300313,0.0,0.5324781736501568,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,"[0.5324781736501568, 0.0, 0.0, 0.0, 0.0]",0.0146586053133653,94.97988057136536,0.2005683761154219,0.1081919316777166,0.0,0.540959658388583,0.0,0.0,0.0,0.0,,,,,"[0.540959658388583, 0.0, 0.0, 0.0, 0.0]",0.0146302958366243,0.0,10.381557941436768,289232.0,291487.0,0.0,0.0,0.0,"1516/75, 75/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/90, 90/91, 91/92, 92/5","1516/75, 75/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/77, 77/78, 78/79, 79/80, 80/81, 81/81, 81/82, 82/83, 83/84, 84/85, 85/86, 86/87, 87/88, 88/89, 89/90, 90/90, 90/91, 91/92, 92/5",8388.0,,,,,
54,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 10]","[0.99, 0.9, 0.9, 0.9, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,,ModelStateDict1731095204.223798.pt,10,1516,47966,2024-11-08 17:23:32.102451,i386,none,none,9114.117371320724,9180.705707073212,-669.0815999999995,0.0,800.0,200.0,0.1901193372905254,0.9924244002219677,0.929331304096667,0.0,0.9930394431554525,1.0,1.0,1.0,0.8235294117647058,0.8333333333333334,1.0,1.0,0.0002664239914156,,0.0002374896628316,,0.0002374896593391,,0.0002374896593391,,0.0003715306264348,,0.6666666666666666,0.9767441860465116,"[0.9930394431554525, 1.0, 1.0, 1.0, 0.8235294117647058, 0.8333333333333334, 1.0, 1.0, 0.6666666666666666, 0.9767441860465116]",0.0002376491716131,0.3507172279059887,0.9529940339736014,0.80129656788682,0.0,0.9448818897637796,1.0,0.9620253164556962,1.0,0.6666666666666666,0.9714285714285714,1.0,0.0,0.6666666666666666,"[0.9448818897637795, 1.0, 0.9620253164556962, 1.0, 0.6666666666666666, 0.9714285714285714, 1.0, 0.0, 0.6666666666666666]",0.0017535861395299,0.0,1.315737009048462,344260.0,344924.0,0.0,0.0,0.0,"1516/174, 174/159, 159/160, 160/161, 161/10","1516/174, 174/159, 159/160, 160/161, 161/10",4840.0,,,,,
55,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[152, 139, 139, 140, 10]","[0.87, 0.79, 0.79, 0.79, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,,ModelStateDict1731095204.223798.pt,10,1516,47966,2024-11-08 17:35:09.518776,i386,none,none,622.6082580089569,693.147579908371,-920.2647040000012,0.0,800.0,200.0,1.026012822985649,0.9533308901901766,0.7109947293377051,0.0,0.963963963963964,0.9922077922077922,0.9877300613496932,1.0,0.0,0.375,0.9873417721518988,0.9537037037037036,0.0012817843444645,,0.0012817768380045,,0.0013335291203111,,0.0013314450997859,,0.0012817765958607,,0.0,0.85,"[0.963963963963964, 0.9922077922077922, 0.9877300613496932, 1.0, 0.0, 0.375, 0.9873417721518988, 0.9537037037037037, 0.0, 0.85]",0.001282516028732,0.3890810757875442,0.9285954295460874,0.6343037377394103,0.0,0.9375,0.9894736842105264,0.9473684210526316,0.0,0.4,0.9714285714285714,0.9629629629629628,0.0,0.5,"[0.9375, 0.9894736842105263, 0.9473684210526315, 0.0, 0.4, 0.9714285714285714, 0.9629629629629629, 0.0, 0.5]",0.0019454053789377,0.0,1.5071167945861816,294118.0,294702.0,0.0,0.0,0.0,"1516/153, 153/140, 140/140, 140/141, 141/10","1516/153, 153/140, 140/140, 140/141, 141/10",16122.0,,,,,
56,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[129, 119, 120, 121, 10]","[0.74, 0.68, 0.68, 0.68, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,,ModelStateDict1731095204.223798.pt,10,1516,47966,2024-11-08 17:50:06.377295,i386,none,none,818.3708572387695,895.5772280693054,2302.3288319999992,0.0,800.0,200.0,0.948631837964058,0.9642084652476732,0.7077822052338061,0.0,0.9684684684684683,0.9974025974025974,1.0,0.8,0.0,0.4705882352941176,0.9873417721518988,0.9903846153846154,0.001185136786662,,0.0012145742774009,,0.0011851304490119,,0.0011851304024457,,0.0011851304024457,,0.0,0.8636363636363636,"[0.9684684684684685, 0.9974025974025974, 1.0, 0.8, 0.0, 0.47058823529411764, 0.9873417721518988, 0.9903846153846154, 0.0, 0.8636363636363636]",0.001185789797455,0.402226835489273,0.9234604053646774,0.6352647177014266,0.0,0.9047619047619048,0.9791666666666666,0.9620253164556962,0.0,0.4,0.9714285714285714,1.0,0.0,0.5,"[0.9047619047619048, 0.9791666666666666, 0.9620253164556962, 0.0, 0.4, 0.9714285714285714, 1.0, 0.0, 0.5]",0.0020111341774463,0.0,1.5166327953338623,243182.0,243685.0,0.0,0.0,0.0,"1516/130, 130/120, 120/121, 121/122, 122/10","1516/130, 130/120, 120/121, 121/122, 122/10",18365.0,,,,,
57,v0.125 - 125,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[108, 98, 99, 99, 10]","[0.62, 0.56, 0.56, 0.56, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,,ModelStateDict1731095204.223798.pt,10,1516,47966,2024-11-08 19:24:54.945084,i386,none,none,5601.701678991318,5662.103147983551,1336.5329919999986,0.0,800.0,200.0,0.8352457880973816,0.9523503027472416,0.7144657276793291,0.0,0.9594594594594594,0.9974025974025974,0.9721362229102168,1.0,0.0,0.375,0.9936305732484076,0.958139534883721,0.0010703204199671,,0.0010726080508902,,0.0010720172524452,,0.001043553170748,,0.0010705586941912,,0.0,0.8888888888888888,"[0.9594594594594594, 0.9974025974025974, 0.9721362229102167, 1.0, 0.0, 0.375, 0.9936305732484076, 0.958139534883721, 0.0, 0.8888888888888888]",0.0010440572351217,0.3138979598879814,0.9281088738995716,0.651817299362519,0.0,0.9302325581395348,1.0,0.935064935064935,0.0,0.4,0.9714285714285714,0.9629629629629628,0.0,0.6666666666666666,"[0.9302325581395349, 1.0, 0.935064935064935, 0.0, 0.4, 0.9714285714285714, 0.9629629629629629, 0.0, 0.6666666666666666]",0.0015694897994399,0.0,1.036872148513794,196935.0,197353.0,0.0,0.0,0.0,"1516/109, 109/99, 99/100, 100/100, 100/10","1516/109, 109/99, 99/100, 100/100, 100/10",17196.0,,,,,
58,v0.126 - 126,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[85, 79, 79, 80, 10]","[0.49, 0.45, 0.45, 0.45, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,,ModelStateDict1731095204.223798.pt,10,1516,47966,2024-11-08 19:48:37.633449,i386,none,none,1355.8479297161102,1420.9561548233032,-34.934784000000946,0.0,800.0,200.0,0.8356422185897827,0.9770677445313748,0.8229829838684732,0.0,0.9840546697038725,0.9947916666666666,0.993975903614458,1.0,0.8571428571428571,0.4705882352941176,0.9936305732484076,0.985645933014354,0.0010684000700712,,0.0010672910232096,,0.0010437402687966,,0.001043740240857,,0.001043740240857,,0.0,0.95,"[0.9840546697038725, 0.9947916666666666, 0.9939759036144579, 1.0, 0.8571428571428571, 0.47058823529411764, 0.9936305732484076, 0.9856459330143541, 0.0, 0.95]",0.0010445527732372,0.3371184319257736,0.9458825544874846,0.7342935397565644,0.0,0.9523809523809524,0.9894736842105264,0.9620253164556962,0.6666666666666666,0.4,0.9714285714285714,1.0,0.0,0.6666666666666666,"[0.9523809523809523, 0.9894736842105263, 0.9620253164556962, 0.6666666666666666, 0.4, 0.9714285714285714, 1.0, 0.0, 0.6666666666666666]",0.0016855921596288,0.0,1.128920078277588,150946.0,151283.0,0.0,0.0,0.0,"1516/86, 86/80, 80/80, 80/81, 81/10","1516/86, 86/80, 80/80, 80/81, 81/10",16019.0,,,,,
59,v0.126 - 126,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[64, 59, 60, 60, 10]","[0.37, 0.34, 0.34, 0.34, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,,ModelStateDict1731095204.223798.pt,10,1516,47966,2024-11-08 20:16:01.282695,i386,none,none,1571.8359379768372,1637.4816889762878,137.7116160000005,0.0,800.0,200.0,1.2729578837752342,0.9429725864241236,0.5818469932011298,0.0,0.952808988764045,0.9896373056994818,0.987878787878788,0.0,0.0,0.1428571428571428,0.968944099378882,0.985645933014354,0.0015906319394707,,0.0015906279999762,,0.0015906279347836,,0.0015906279347836,,0.0015906279347836,,0.0,0.7906976744186046,"[0.952808988764045, 0.9896373056994818, 0.9878787878787879, 0.0, 0.0, 0.14285714285714285, 0.968944099378882, 0.9856459330143541, 0.0, 0.7906976744186046]",0.001591197354719,0.3671871125698089,0.9238962554966228,0.576665105197677,0.0,0.9457364341085271,0.9894736842105264,0.9473684210526316,0.0,0.4,0.9444444444444444,0.9629629629629628,0.0,0.0,"[0.9457364341085271, 0.9894736842105263, 0.9473684210526315, 0.0, 0.4, 0.9444444444444444, 0.9629629629629629, 0.0, 0.0]",0.001835935562849,0.0,1.184186935424805,110431.0,110688.0,0.0,0.0,0.0,"1516/65, 65/60, 60/61, 61/61, 61/10","1516/65, 65/60, 60/61, 61/61, 61/10",14873.0,,,,,
60,v0.126 - 126,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[43, 40, 40, 40, 10]","[0.25, 0.23, 0.23, 0.23, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,,ModelStateDict1731095204.223798.pt,10,1516,47966,2024-11-08 20:48:41.161528,i386,none,none,1886.879593849182,1945.030657052993,8.679423999999926,0.0,800.0,200.0,1.26776784658432,0.9529751126009652,0.6962983555398032,0.0,0.9661399548532732,0.9947916666666666,0.9848942598187312,1.0,0.0,0.2222222222222222,0.981132075471698,0.9716981132075472,0.0016142998822033,,0.0016179388202726,,0.0015840326156467,,0.0016177250258624,,0.0015840326435863,,0.0,0.8421052631578947,"[0.9661399548532731, 0.9947916666666666, 0.9848942598187311, 1.0, 0.0, 0.2222222222222222, 0.9811320754716981, 0.9716981132075472, 0.0, 0.8421052631578947]",0.0015847098082304,0.4160013794898987,0.9312582401227584,0.5816078720846125,0.0,0.9457364341085271,0.9894736842105264,0.9736842105263158,0.0,0.4,0.9444444444444444,0.981132075471698,0.0,0.0,"[0.9457364341085271, 0.9894736842105263, 0.9736842105263158, 0.0, 0.4, 0.9444444444444444, 0.9811320754716981, 0.0, 0.0]",0.0020800068974494,0.0,1.0433969497680664,72280.0,72457.0,0.0,0.0,0.0,"1516/44, 44/41, 41/41, 41/41, 41/10","1516/44, 44/41, 41/41, 41/41, 41/10",13745.0,,,,,
61,v0.126 - 126,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[21, 19, 19, 19, 10]","[0.12, 0.11, 0.11, 0.11, 1.0]",iteritive_full_theseus_training|iteritive_full_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",Nearby,,ModelStateDict1731095204.223798.pt,10,1516,47966,2024-11-08 21:26:00.374955,i386,none,none,2174.492796897888,2241.3351380825043,1182.1219840000003,0.0,800.0,200.0,2.101127579808235,0.9146786654123148,0.5320683035355107,0.0,0.937219730941704,0.9922077922077922,0.9486404833836858,0.0,0.0,0.0,0.9629629629629628,0.927927927927928,0.0026253308355808,,0.0026253268681466,,0.0026253267936408,,0.0026583063788712,,0.0026501385122537,,0.0,0.5517241379310345,"[0.9372197309417041, 0.9922077922077922, 0.9486404833836858, 0.0, 0.0, 0.0, 0.9629629629629629, 0.9279279279279279, 0.0, 0.5517241379310345]",0.0026264094747602,0.5543239414691925,0.9076302259092616,0.6012408013392265,0.0,0.9133858267716536,0.9791666666666666,0.935064935064935,0.0,0.0,0.9714285714285714,0.9454545454545454,0.0,0.6666666666666666,"[0.9133858267716536, 0.9791666666666666, 0.935064935064935, 0.0, 0.0, 0.9714285714285714, 0.9454545454545454, 0.0, 0.6666666666666666]",0.0027716197073459,0.0,1.2904129028320312,33256.0,33347.0,0.0,0.0,0.0,"1516/21, 21/20, 20/20, 20/20, 20/10","1516/21, 21/20, 20/20, 20/20, 20/10",12583.0,,,,,
62,v0.124 - 124,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,75,ACI_grouped,100,0.2,0,-2,0,cpu,0.0005,0.0015,"[65, 60, 60, 61, 62, 63, 63, 64, 65, 66, 67, 67, 68, 69, 70, 71, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 79, 80, 5]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 5]",All,,ModelStateDict1730954322.3189435.pt,5,1516,43868,2024-11-08 22:44:01.791665,i386,none,none,19456.05738592148,19469.22193098068,948.6540799999992,0.0,25970.0,6492.0,372.8003040552139,0.1932053072893888,0.1064956347300313,0.0,0.5324781736501568,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,"[0.5324781736501568, 0.0, 0.0, 0.0, 0.0]",0.0143550367368199,92.95160496234894,0.2005683761154219,0.1081919316777166,0.0,0.540959658388583,0.0,0.0,0.0,0.0,,,,,"[0.540959658388583, 0.0, 0.0, 0.0, 0.0]",0.0143178689097888,0.0,15.037744998931885,235609.0,237591.0,0.0,0.0,0.0,"1516/66, 66/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/81, 81/5","1516/66, 66/61, 61/61, 61/62, 62/63, 63/64, 64/64, 64/65, 65/66, 66/67, 67/68, 68/68, 68/69, 69/70, 70/71, 71/72, 72/72, 72/73, 73/74, 74/75, 75/76, 76/76, 76/77, 77/78, 78/79, 79/79, 79/80, 80/81, 81/5",24233.0,,,,,
63,v0.127 - 127,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,3,175,ACI,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[10, 8, 8, 8, 10]","[0.06, 0.05, 0.05, 0.05, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 10]",All,,ModelStateDict1731095204.223798.pt,10,1516,57694,2024-11-09 00:36:53.522329,i386,none,none,118.94978308677672,158.37603783607483,874.6352639999986,0.0,800.0,200.0,8.307510435581207,0.7886948340705705,0.4407015495266752,0.0,0.7514450867052023,0.8967136150234741,0.8238636363636364,0.0,0.0,0.0,0.8478260869565217,0.8728813559322034,0.0103843938559293,,0.0103843881934881,,0.0103843880444765,,0.0103843880444765,,0.0103843880444765,,0.0,0.2142857142857142,"[0.7514450867052023, 0.8967136150234741, 0.8238636363636364, 0.0, 0.0, 0.0, 0.8478260869565217, 0.8728813559322034, 0.0, 0.21428571428571427]",0.0103843880444765,2.32303237915039,0.7447442528153477,0.4017171089096362,0.0,0.6595744680851063,0.8468468468468469,0.8148148148148148,0.0,0.0,0.0,0.8292682926829268,0.8666666666666667,0.0,"[0.6595744680851063, 0.8468468468468469, 0.8148148148148148, 0.0, 0.0, 0.0, 0.8292682926829268, 0.8666666666666667, 0.0, 0.0]",0.0116151618957519,0.0,0.8249518871307373,271628.0,271816.0,0.0,0.0,0.0,"1516/178, 178/10","1516/178, 178/10",12862.0,0.0,,8.0,,
64,v0.127 - 127,16,CrossEntropy,Adam,0.002,1,150,MainLinear,0.0002,27,175,ACI_grouped,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5]","[0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 5]",All,,ModelStateDict1730954482.0195696.pt,5,1516,58124,2024-11-09 00:44:56.822052,i386,none,none,100.6510043144226,146.3600950241089,-182.8536320000003,0.0,800.0,200.0,1.8890080899000168,0.9171891294034236,0.7501386069840759,0.0,0.9531772575250836,0.9066666666666666,0.974182444061962,0.0,0.9166666666666666,,,,0.0023993560485541,,0.00236894890666,,0.0023600973375141,,0.0023603796586394,,0.0023603796586394,,,,"[0.9531772575250836, 0.9066666666666666, 0.9741824440619621, 0.0, 0.9166666666666666]",0.002361260112375,0.5402155667543411,0.909505273295562,0.7345618705249033,0.0,0.9271523178807948,0.8771929824561403,0.9934640522875816,0.0,0.875,,,,,"[0.9271523178807947, 0.8771929824561403, 0.9934640522875817, 0.0, 0.875]",0.0027010778337717,0.0,0.6818559169769287,179318.0,179909.0,0.0,0.0,0.0,"1516/86, 86/98, 98/99, 99/100, 100/101, 101/102, 102/5","1516/86, 86/98, 98/99, 99/100, 100/101, 101/102, 102/5",29052.0,,,8.0,,
65,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,96826,2024-11-11 20:51:39.558967,i386,none,none,0.0905530452728271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
66,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,96979,2024-11-11 20:52:32.538127,i386,none,none,0.0687758922576904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
67,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,97157,2024-11-11 20:54:36.640867,i386,none,none,0.1012108325958252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
68,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,97230,2024-11-11 20:56:26.477813,i386,none,none,0.0542449951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
69,v0.128 - 128,0,CrossEntropy,Adam,0.0009,1,150,MainLinear,0.0002,27,175,ACI_flows,100,0.2,1000,-2,0,cpu,0.0005,0.0015,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11]","[0.055, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 1.0]",,0.5,0.5,0.0002,0.03,3000.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 11]",All,,,11,90,97375,2024-11-11 20:57:53.649579,i386,none,none,0.0523209571838378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
