,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
51,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:11:56.892417,i386,none,none,221.3390700817108,203.15704767644405,,39.83905017852784,,225.25507593154907,251.90400000000045,0.0,1600.0,400.0,10526.925842285156,0.3426299838779094,0.1312177644187218,0.0,0.8286066584463625,0.4835709857408555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8286066584463625, 0.48357098574085555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.579328651428223,2428.1580810546875,0.3605501673676079,0.147874765160835,0.0,0.806282722513089,0.5245901639344263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.806282722513089, 0.5245901639344263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.070395202636719,0.0,0.9143071174621582,1040926.0,1045690.0,0.0,0.0,0.0,"1515/173, 173/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/10","1515/173, 173/158, 158/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/10",64980.0,46.0
52,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:12:20.457188,i386,none,none,18.171907663345337,,,,,19.30140900611877,10.960896000000504,0.0,1600.0,400.0,28.03318428993225,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175207401812076,7.001211643218994,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175030291080474,0.0,1.4081699848175049,1228147.0,1233435.0,101336.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",79875.0,46.0
53,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:13:44.597146,i386,none,none,81.15078210830688,,,,,81.64084386825562,-982.0200960000002,0.0,1600.0,400.0,37.12453484535217,9.388578522656736e-05,0.0013656114214773,0.0,0.0,0.0,0.0,0.0,0.0136561142147734,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.013656114214773432, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0232028342783451,9.273319721221924,0.0001980198019801,0.0022002200220022,0.0,0.0,0.0,0.0,0.0,0.0198019801980198,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.019801980198019802, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0231832993030548,0.0,0.7986607551574707,1050603.0,1055392.0,0.0,0.0,0.0,"1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10","1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10",68311.0,46.0
54,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:13:49.974693,i386,none,none,2.436662673950196,,,,,2.8762056827545166,29.15942400000131,0.0,1600.0,400.0,27.97986221313477,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174874138832092,6.953859567642212,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0173846489191055,0.0,0.7341928482055664,1228147.0,1233435.0,239163.0,0.0,1108.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/152, 175/139, 176/139, 177/140, 178/141, 179/142, 180/142, 181/143, 182/144, 183/145, 184/146, 185/146, 186/147, 187/148, 188/149, 189/150, 190/150, 191/151, 192/152, 193/153, 194/154, 195/154, 196/155, 197/156, 198/157, 199/158, 200/158, 201/159, 202/10",69696.0,46.0
55,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",DAIS_training|DAIS,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:20:07.124583,i386,none,none,375.4696831703186,,,,,376.01074624061584,266.9854720000003,0.0,1600.0,400.0,20307.03399658203,0.5538978736848885,0.2894932667401231,0.0,0.7437325905292479,0.6024464831804281,0.7602523659305994,0.3333333333333333,0.0,0.0,0.0,0.3817733990147783,0.0,0.073394495412844,"[0.7437325905292479, 0.6024464831804281, 0.7602523659305994, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3817733990147783, 0.0, 0.07339449541284404]",12.69189624786377,4821.3118896484375,0.4738203304068921,0.2228259157929469,0.0,0.7126436781609196,0.4470588235294118,0.6715328467153284,0.0,0.0,0.0,0.0,0.3303571428571428,0.0,0.0666666666666666,"[0.7126436781609196, 0.4470588235294118, 0.6715328467153284, 0.0, 0.0, 0.0, 0.0, 0.33035714285714285, 0.0, 0.06666666666666667]",12.053279724121094,0.0,0.70294189453125,1228147.0,1233435.0,0.0,0.0,0.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",69696.0,46.0
56,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",BERT_theseus_training|BERT_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:20:14.561916,i386,none,none,5.603744983673096,0.0212724485993385,,0.0205616228282451,,7.315119028091431,29.92128000000048,0.0,1600.0,400.0,31.458523869514465,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0196615774184465,7.84255039691925,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0196063759922981,0.0,0.7928531169891357,1228147.0,1233435.0,1.0,0.0,0.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10",86951.0,46.0
57,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",iterative_full_theseus_training|iterative_full_theseus,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:22:30.984646,i386,none,none,133.506089925766,0.0131729784607887,,0.0122695261240005,,136.37665581703186,632.139776,0.0,1600.0,400.0,17.63404482603073,0.5589765686457903,0.2277135639080546,0.0,0.8233970753655793,0.978343949044586,0.4753946146703807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8233970753655793, 0.978343949044586, 0.4753946146703807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0110212780162692,4.499418497085571,0.5553299663299663,0.2418755455792492,0.0,0.7818181818181819,1.0,0.3950617283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7818181818181819, 1.0, 0.3950617283950617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0112485462427139,0.0,0.8745808601379395,838923.0,843130.0,0.0,0.0,0.0,"1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10","1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10",60075.0,46.0
58,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",thinet,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:25:59.817050,i386,none,none,204.5708360671997,120.94485361933708,,50.61966575622559,,207.42476320266724,47.60371200000009,0.0,1600.0,400.0,8465.175659179688,0.3040613969590008,0.1216369505535946,0.0,0.8293963254593176,0.0,0.3869731800766283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8293963254593176, 0.0, 0.38697318007662834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.290734786987304,2289.7183837890625,0.2657799074686054,0.1243330747052118,0.0,0.7865168539325843,0.0,0.3324808184143222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.7865168539325843, 0.0, 0.33248081841432225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.724295959472657,0.0,1.0111238956451416,829659.0,833839.0,0.0,0.0,0.0,"1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10","1515/152, 152/139, 139/139, 139/140, 140/141, 141/142, 142/142, 142/143, 143/144, 144/145, 145/146, 146/146, 146/147, 147/148, 148/149, 149/150, 150/150, 150/151, 151/152, 152/153, 153/154, 154/154, 154/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/10",59832.0,46.0
59,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",admm_Joint,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:26:19.642349,i386,none,none,15.078227043151855,,,,,16.260149002075195,160.60825599999953,0.0,1600.0,400.0,28.03765642642975,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175235352665185,7.0033018589019775,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0175082546472549,0.0,1.7372429370880127,1228147.0,1233435.0,202383.0,0.0,524.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",79983.0,46.0
60,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",TOFD,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:27:11.738185,i386,none,none,48.6319739818573,,,,,49.20608401298523,-106.28710400000092,0.0,1600.0,400.0,36.56094479560852,9.388578522656736e-05,0.0013656114214773,0.0,0.0,0.0,0.0,0.0,0.0136561142147734,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.013656114214773432, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0228505904972553,9.1462140083313,0.0001980198019801,0.0022002200220022,0.0,0.0,0.0,0.0,0.0,0.0198019801980198,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.019801980198019802, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0228655350208282,0.0,0.9486520290374756,838923.0,843130.0,0.0,0.0,0.0,"1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10","1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10",66673.0,46.0
61,v0.137 - 137,0,CrossEntropy,Adam,0.0009,1,3,MainLinear,0.0002,27,175,ACI,100,0.2,2000,-2,0,cpu,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3.0,2.0,False,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,ModelStateDict1732329410.718383.pt,,10,1515,8,,41679,2024-11-22 23:27:18.361597,i386,none,none,3.057882785797119,,,,,3.5808937549591064,32.96051199999965,0.0,1600.0,400.0,27.975609302520752,0.1157546705998033,0.0426745329400196,0.0,0.4267453294001966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42674532940019666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174847558140754,6.964494109153748,0.1110276679841897,0.04655248133509,0.0,0.4189723320158103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.4189723320158103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0174112352728843,0.0,0.9104769229888916,1228147.0,1233435.0,379667.0,0.0,1692.0,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/129, 175/119, 176/120, 177/121, 178/121, 179/122, 180/123, 181/123, 182/124, 183/125, 184/125, 185/126, 186/127, 187/127, 188/128, 189/129, 190/129, 191/130, 192/131, 193/131, 194/132, 195/133, 196/133, 197/134, 198/135, 199/136, 200/136, 201/137, 202/10",69804.0,46.0
