,Version,Notes,LossFunction,Optimizer,LearningRate,SchedulerLR,NumberOfEpochs,ModelStructure,Dropout,HiddenDim,HiddenDimSize,DatasetName,BatchSize,TrainTest,MaxSamples,Dataparallel,NumberOfWorkers,Device,AlphaForADMM,RhoForADMM,LayerPruneTargets,WeightPrunePercent,PruningSelection,BERTTheseusStartingLearningRate,BERTTheseusLearningRateModifier,AlphaForTOFD,BetaForTOFD,tForTOFD,DAISRegularizerScale,LassoForDAIS,LayerIteration,TheseusRequiredGrads,SaveLocation,FromSaveLocation,NumClasses,NumFeatures,NumberWeightsplits,ResultsPath,ProcessID,StartTime,cpuModel,gpuModel,gpuInfo,TimeForPrune,Epoch waypoint 0 mean_loss,-Waypoint_0-,Epoch waypoint 1 mean_loss,-Waypoint_1-,Epoch waypoint 2 mean_loss,-Waypoint_2-,Epoch waypoint 3 mean_loss,-Waypoint_3-,Epoch waypoint 4 mean_loss,-Waypoint_4-,TimeForPruneAndRetrain,Memory,CudaMemory,LengthOfTrainingData,LengthOfValidationData,total_loss,f1_score_weight,f1_score_macro,additive_loss,f1_scores_all_0,f1_scores_all_1,f1_scores_all_2,f1_scores_all_3,f1_scores_all_4,f1_scores_all_5,f1_scores_all_6,f1_scores_all_7,f1_scores_all_8,f1_scores_all_9,f1_scores_all,mean_loss,val_total_loss,val_f1_score_weight,val_f1_score_macro,val_additive_loss,val_f1_scores_all_0,val_f1_scores_all_1,val_f1_scores_all_2,val_f1_scores_all_3,val_f1_scores_all_4,val_f1_scores_all_5,val_f1_scores_all_6,val_f1_scores_all_7,val_f1_scores_all_8,val_f1_scores_all_9,val_f1_scores_all,val_mean_loss,epoch,TimeForRun,macs,parameters,NumberOfZeros,Zeroed_filter_inputs,Zeroed_filter_outputs,ModelWeightStructure,ModelWeightStructurePruneZero,GarbageCollectionSizeTotal,AssociatedOriginalRow
400,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,1469471,04:10.2,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",534.2138255,,,,,,,,,,,539.3103466,-14490.74278,14845440,18113,4528,18.36003207,0.957575325,0.674384755,0,0.960654706,0.996419659,0.983550467,0.484848485,0.157142857,0.783231084,1,0.993702771,0,0.384297521,"[0.9606547056971986, 0.9964196593251601, 0.9835504671667324, 0.48484848484848486, 0.15714285714285714, 0.7832310838445807, 1.0, 0.9937027707808564, 0.0, 0.384297520661157]",0.001013638,6.589690987,0.947838613,0.686324041,0,0.947546531,0.990590248,0.978142077,0.631578947,0.210526316,0.778571429,0.995169082,0.991830065,0,0.339285714,"[0.9475465313028765, 0.9905902480752781, 0.9781420765027322, 0.631578947368421, 0.21052631578947367, 0.7785714285714286, 0.9951690821256038, 0.9918300653594772, 0.0, 0.3392857142857143]",0.00145532,0,7.136810064,1228147,1233435,239163,0,1108,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/152, 175/139, 176/139, 177/140, 178/141, 179/142, 180/142, 181/143, 182/144, 183/145, 184/146, 185/146, 186/147, 187/148, 188/149, 189/150, 190/150, 191/151, 192/152, 193/153, 194/154, 195/154, 196/155, 197/156, 198/157, 199/158, 200/158, 201/159, 202/10",139288,2
401,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,3082976,05:31.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",505.863255,,,,,,,,,,,510.7217302,-342.495232,14845440,18113,4528,53.34064685,0.875240399,0.470287745,0,0.846069977,0.99426469,0.913617195,0,0,0,0.956937799,0.954554635,0,0.037433155,"[0.8460699772028942, 0.9942646899686182, 0.913617194939464, 0.0, 0.0, 0.0, 0.9569377990430622, 0.9545546354271864, 0.0, 0.0374331550802139]",0.002944882,14.75813812,0.864664352,0.468602183,0,0.829306931,0.987654321,0.915388984,0,0,0,0.958139535,0.950588235,0,0.04494382,"[0.8293069306930693, 0.9876543209876543, 0.9153889835320841, 0.0, 0.0, 0.0, 0.958139534883721, 0.9505882352941176, 0.0, 0.0449438202247191]",0.003259306,0,6.538542509,1228147,1233435,101336,0,524,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",139288,0
402,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,3090877,06:01.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.604846716,0.004745159,,0.003519996,,0.002234935,,0.001712605,,0.001563272,,383.4520767,-147.103744,17636864,18113,4528,25.14189049,0.947626912,0.601024288,0,0.965245039,0.995447648,0.959783449,0,0,0.588337685,0.9953189,0.985756179,0,0.520353982,"[0.965245038921171, 0.9954476479514416, 0.9597834493426141, 0.0, 0.0, 0.5883376849434291, 0.9953188999414863, 0.9857561793045664, 0.0, 0.5203539823008849]",0.001388058,8.793757714,0.937598479,0.584201652,0,0.957446809,0.99144568,0.957595276,0,0,0.586206897,0.993968637,0.986122449,0,0.369230769,"[0.9574468085106383, 0.9914456800684346, 0.9575952764358562, 0.0, 0.0, 0.5862068965517241, 0.9939686369119421, 0.9861224489795918, 0.0, 0.36923076923076925]",0.001942084,0,6.422012568,44266,44872,0,0,0,"1515/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/10","1515/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/10",27562,0
403,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[152, 139, 139, 140, 141, 142, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 10]","[0.87, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,1472296,09:48.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.597449303,0.00480298,,0.003378419,,0.001996847,,0.001546159,,0.001502935,,411.5182104,-23560.26573,10176000,18113,4528,24.76313144,0.94311493,0.572818368,0,0.950428781,0.995659722,0.979607946,0,0,0.667311412,0.997653959,0.98820059,0,0.149321267,"[0.9504287805898347, 0.9956597222222222, 0.9796079463228523, 0.0, 0.0, 0.6673114119922631, 0.9976539589442815, 0.9882005899705014, 0.0, 0.1493212669683258]",0.001367147,7.745832443,0.935912072,0.568394293,0,0.942616034,0.991014121,0.974414807,0,0,0.681967213,0.998787879,0.99097621,0,0.104166667,"[0.9426160337552743, 0.9910141206675225, 0.9744148067501361, 0.0, 0.0, 0.6819672131147541, 0.9987878787878788, 0.9909762100082035, 0.0, 0.10416666666666667]",0.001710652,0,7.116806984,838923,843130,0,0,0,"1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10","1515/153, 153/140, 140/140, 140/141, 141/142, 142/143, 143/143, 143/144, 144/145, 145/146, 146/147, 147/147, 147/148, 148/149, 149/150, 150/151, 151/151, 151/152, 152/153, 153/154, 154/155, 155/155, 155/156, 156/157, 157/158, 158/158, 158/159, 159/160, 160/10",109579,1
404,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,3090877,12:34.9,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.576388597,0.002542192,,0.001977907,,0.001811835,,0.001322673,,0.00116685,,401.6657412,38426.13658,1499136,18113,4528,18.95693237,0.961630707,0.763340688,0,0.960383387,0.996203493,0.992182324,0.882352941,0.705263158,0.687128713,0.999118943,0.988928348,0,0.421845574,"[0.9603833865814696, 0.9962034927866363, 0.9921823241022923, 0.8823529411764706, 0.7052631578947368, 0.6871287128712872, 0.9991189427312775, 0.9889283476081053, 0.0, 0.4218455743879473]",0.001046593,6.337121721,0.955500488,0.763435533,0,0.956484274,0.992301112,0.989520132,0.916666667,0.705882353,0.684210526,0.995169082,0.991020408,0,0.403100775,"[0.9564842740198191, 0.9923011120615911, 0.9895201323772752, 0.9166666666666666, 0.7058823529411765, 0.6842105263157895, 0.9951690821256038, 0.9910204081632653, 0.0, 0.40310077519379844]",0.001399541,0,7.261249781,119259,120500,0,0,0,"1515/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/10","1515/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/10",46681,0
405,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",RandomStructured,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,1469471,13:17.6,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",530.456125,,,,,,,,,,,535.3505166,-10605.38368,14845440,18113,4528,25.81919532,0.939827362,0.580251604,0,0.933403694,0.99405855,0.975788509,0,0,0.613254204,0.997946612,0.993692178,0,0.294372294,"[0.9334036939313984, 0.9940585502862699, 0.9757885093574139, 0.0, 0.0, 0.6132542037586548, 0.997946611909651, 0.9936921783010934, 0.0, 0.2943722943722944]",0.001425451,7.836530406,0.93213226,0.583185345,0,0.921243082,0.987643801,0.97338403,0,0,0.637583893,0.99637243,0.991816694,0,0.323809524,"[0.9212430821626224, 0.9876438005965061, 0.973384030418251, 0.0, 0.0, 0.6375838926174496, 0.9963724304715841, 0.9918166939443536, 0.0, 0.3238095238095238]",0.001730683,0,7.124843597,1228147,1233435,101336,0,524,"1515/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/181, 181/182, 182/183, 183/184, 184/185, 185/186, 186/187, 187/188, 188/189, 189/190, 190/191, 191/192, 192/193, 193/194, 194/195, 195/196, 196/197, 197/198, 198/199, 199/200, 200/201, 201/202, 202/10","1515/173, 175/158, 176/159, 177/160, 178/161, 179/162, 180/162, 181/163, 182/164, 183/165, 184/166, 185/167, 186/168, 187/169, 188/170, 189/171, 190/171, 191/172, 192/173, 193/174, 194/175, 195/176, 196/177, 197/178, 198/179, 199/180, 200/180, 201/181, 202/10",139288,2
406,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[21, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 10]","[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,3091610,13:53.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.601257324,0.006838012,,0.003118903,,0.002450183,,0.002024117,,0.001906835,,408.052948,36039.02464,17636864,18113,4528,31.57146897,0.943412586,0.648718995,0,0.939697962,0.996205139,0.957223361,0,0.705263158,0.748564868,0.995027786,0.995581738,0,0.149625935,"[0.9396979617699863, 0.9962051393255991, 0.9572233606557377, 0.0, 0.7052631578947368, 0.748564867967853, 0.9950277859023107, 0.9955817378497791, 0.0, 0.14962593516209477]",0.001743028,10.24371368,0.93526028,0.640242104,0,0.931964056,0.99146029,0.956846031,0,0.705882353,0.7578125,0.985645933,0.988599349,0,0.084210526,"[0.9319640564826701, 0.9914602903501281, 0.9568460309003729, 0.0, 0.7058823529411765, 0.7578125, 0.9856459330143541, 0.988599348534202, 0.0, 0.08421052631578947]",0.002262304,0,7.274860144,44266,44872,0,0,0,"1515/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/10","1515/21, 21/20, 20/20, 20/20, 20/20, 20/20, 20/20, 20/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/21, 21/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/22, 22/23, 23/23, 23/10",27562,2
407,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[173, 158, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 181, 10]","[0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731478143.0979779.pt,10,1515,8,,1472296,16:51.8,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.606486797,0.003363041,,0.002628468,,0.00264989,,0.001804176,,0.001671751,,414.9702518,26875.94086,12718080,18113,4528,26.21820034,0.940048447,0.5901583,0,0.939419979,0.994055982,0.982037498,0.185185185,0,0.612987013,0.995901639,0.984788498,0,0.207207207,"[0.9394199785177229, 0.9940559818437263, 0.9820374983610857, 0.18518518518518517, 0.0, 0.612987012987013, 0.9959016393442623, 0.9847884976036674, 0.0, 0.2072072072072072]",0.00144748,8.451733477,0.932161631,0.612870074,0,0.932574431,0.985568761,0.978237214,0.428571429,0,0.598240469,0.993968637,0.98296837,0,0.228571429,"[0.9325744308231173, 0.9855687606112055, 0.9782372143634385, 0.42857142857142855, 0.0, 0.5982404692082112, 0.9939686369119421, 0.9829683698296837, 0.0, 0.22857142857142856]",0.001866549,0,7.050465584,1050603,1055392,0,0,0,"1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10","1515/174, 174/159, 159/160, 160/161, 161/162, 162/162, 162/163, 163/164, 164/165, 165/166, 166/167, 167/168, 168/169, 169/170, 170/171, 171/171, 171/172, 172/173, 173/174, 174/175, 175/176, 176/177, 177/178, 178/179, 179/180, 180/180, 180/181, 181/182, 182/10",121825,1
408,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[64, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 10]","[0.37, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477930.1655464.pt,10,1515,8,,3090877,19:29.0,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.634335756,0.004565013,,0.003460664,,0.003192494,,0.001951952,,0.001762243,,427.7725377,1318.199296,2618880,18113,4528,30.39032622,0.931865698,0.55819946,0,0.932117318,0.995772358,0.967591392,0,0,0.405369128,0.999706142,0.982683079,0,0.298755187,"[0.9321173178567728, 0.9957723577235772, 0.9675913922737879, 0.0, 0.0, 0.4053691275167785, 0.9997061416397296, 0.9826830794909243, 0.0, 0.2987551867219917]",0.001677818,9.384755656,0.922854353,0.555910655,0,0.919233972,0.990175139,0.968580715,0,0,0.479638009,1,0.973408541,0,0.228070175,"[0.9192339716902581, 0.99017513882956, 0.9685807150595883, 0.0, 0.0, 0.4796380090497738, 1.0, 0.9734085414987913, 0.0, 0.22807017543859648]",0.002072605,0,8.002890825,211974,213795,0,0,0,"1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10","1515/65, 65/60, 60/61, 61/61, 61/61, 61/62, 62/62, 62/62, 62/63, 63/63, 63/63, 63/64, 64/64, 64/64, 64/65, 65/65, 65/65, 65/66, 66/66, 66/66, 66/67, 67/67, 67/67, 67/68, 68/68, 68/68, 68/69, 69/69, 69/10",59521,0
409,v0.131 - 131,9,CrossEntropy,Adam,0.0009,1,50,MainLinear,0.0002,27,175,ACI,100,0.2,0,-2,3,cuda,0.0005,0.0015,"[43, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 10]","[0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 1.0]",Recreation_Run,0.5,0.5,0.05,0.03,3,2,FALSE,"[10, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 10]",All,,ModelStateDict1731477998.6417298.pt,10,1515,8,,3091610,20:54.2,x86_64,NVIDIA GeForce RTX 2080 Ti,"_CudaDeviceProperties(name='NVIDIA GeForce RTX 2080 Ti', major=7, minor=5, total_memory=11004MB, multi_processor_count=68)",0.621526957,0.003785324,,0.002857855,,0.002032556,,0.001407729,,0.001464877,,440.505301,664.858624,1499136,18113,4528,22.81597718,0.963797454,0.76350115,0,0.966638334,0.995985679,0.97558428,0.727272727,0.680203046,0.752037253,0.996777029,0.994744587,0,0.545768566,"[0.966638334041649, 0.9959856786373006, 0.9755842799321061, 0.7272727272727273, 0.6802030456852792, 0.7520372526193247, 0.9967770290067389, 0.9947445869245323, 0.0, 0.5457685664939551]",0.001259647,7.685154218,0.95391295,0.751691436,0,0.954214805,0.99187687,0.969172526,0.7,0.692307692,0.787148594,0.993968637,0.993442623,0,0.434782609,"[0.9542148053059478, 0.9918768704574604, 0.9691725256895619, 0.7, 0.6923076923076923, 0.7871485943775101, 0.9939686369119421, 0.9934426229508196, 0.0, 0.43478260869565216]",0.001697251,0,7.771609068,119259,120500,0,0,0,"1515/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/10","1515/44, 44/41, 41/41, 41/41, 41/42, 42/42, 42/42, 42/42, 42/43, 43/43, 43/43, 43/43, 43/44, 44/44, 44/44, 44/44, 44/44, 44/45, 45/45, 45/45, 45/45, 45/46, 46/46, 46/46, 46/46, 46/46, 46/47, 47/47, 47/10",46681,2
